employee_id,employee_name,department,location,joining_date,employment_type
101,Kavya Khan,Engineering,Pune,2022-08-30,Full-time
102,Tara Iyer,Sales,Bangalore,2024-09-27,Full-time
103,Arjun Patel,HR,Pune,2024-03-21,Full-time
104,Nisha Das,Operations,Remote,2023-06-21,Contract
105,Nisha Reddy,Finance,Hyderabad,2021-05-09,Full-time
106,Priya Reddy,Engineering,Pune,2023-06-04,Full-time
107,Diya Joshi,Sales,Hyderabad,2022-09-16,Full-time
108,Tara Nair,HR,Bangalore,2022-10-16,Full-time
109,Dev Gupta,Operations,Bangalore,2024-07-15,Intern
110,Dev Joshi,Finance,Bangalore,2022-06-03,Full-time
111,Nisha Patel,Engineering,Bangalore,2023-08-20,Full-time
112,Nisha Joshi,Sales,Mumbai,2022-09-05,Contract
113,Diya Nair,HR,Mumbai,2023-12-11,Contract
114,Neel Mehta,Operations,Hyderabad,2022-02-08,Full-time
115,Neel Patel,Finance,Bangalore,2024-02-01,Contract
116,Aarav Khan,Engineering,Mumbai,2023-09-15,Contract
117,Arjun Iyer,Sales,Hyderabad,2021-02-22,Full-time
118,Ishaan Gupta,HR,Mumbai,2022-10-22,Full-time
119,Priya Gupta,Operations,Pune,2023-03-03,Full-time
120,Priya Gupta,Finance,Bangalore,2021-02-13,Full-time
121,Ananya Khan,Engineering,Bangalore,2024-10-21,Full-time
122,Tara Mehta,Sales,Bangalore,2022-01-29,Full-time
123,Ishaan Iyer,HR,Mumbai,2022-12-09,Full-time
124,Isha Khan,Operations,Hyderabad,2024-02-14,Full-time
125,Ishaan Sharma,Finance,Bangalore,2023-12-17,Full-time
126,Dev Joshi,Engineering,Bangalore,2022-12-03,Full-time
127,Nisha Khan,Sales,Mumbai,2021-08-21,Full-time
128,Sara Gupta,HR,Mumbai,2022-05-22,Full-time
129,Rohan Joshi,Operations,Bangalore,2022-05-28,Full-time
130,Aman Das,Finance,Bangalore,2024-09-18,Full-time
131,Isha Khan,Engineering,Mumbai,2023-10-29,Full-time
132,Ananya Patel,Sales,Remote,2022-10-01,Full-time
133,Neel Iyer,HR,Bangalore,2023-02-05,Contract
134,Meera Khan,Operations,Mumbai,2023-10-05,Full-time
135,Ishaan Iyer,Finance,Mumbai,2021-05-13,Full-time
136,Rahul Das,Engineering,Hyderabad,2021-02-28,Full-time
137,Kavya Patel,Sales,Bangalore,2023-08-07,Full-time
138,Ishaan Reddy,HR,Bangalore,2024-07-19,Full-time
139,Rahul Iyer,Operations,Hyderabad,2022-02-17,Intern
140,Aarav Khan,Finance,Hyderabad,2024-01-01,Full-time
141,Kavya Khan,Engineering,Hyderabad,2022-09-10,Full-time
142,Aman Mehta,Sales,Hyderabad,2022-01-09,Full-time
143,Neel Khan,HR,Hyderabad,2022-02-03,Contract
144,Aarav Iyer,Operations,Remote,2021-07-16,Full-time
145,Kavya Gupta,Finance,Bangalore,2021-06-16,Full-time
146,Ananya Joshi,Engineering,Mumbai,2023-12-13,Full-time
147,Riya Reddy,Sales,Remote,2021-11-28,Full-time
148,Aarav Nair,HR,Hyderabad,2024-03-07,Contract
149,Kabir Joshi,Operations,Bangalore,2023-06-08,Full-time
150,Ananya Joshi,Finance,Bangalore,2024-08-03,Full-time
151,Ananya Khan,Engineering,Bangalore,2024-09-19,Contract
152,Riya Mehta,Sales,Mumbai,2024-06-01,Contract
153,Nisha Nair,HR,Hyderabad,2021-01-31,Full-time
154,Isha Mehta,Operations,Hyderabad,2021-05-13,Full-time
155,Aarav Joshi,Finance,Bangalore,2024-08-19,Full-time
156,Kabir Mehta,Engineering,Pune,2021-08-03,Full-time
157,Dev Mehta,Sales,Hyderabad,2021-03-04,Full-time
158,Meera Nair,HR,Pune,2024-09-22,Full-time
159,Aman Sharma,Operations,Bangalore,2021-09-01,Full-time
160,Kabir Joshi,Finance,Mumbai,2021-06-20,Full-time
